554,100,10544,99455,1.66366,298.66366,150.16366,15016.36636,1.6636600494384766,298.6636657714844,150.16366,15016.36651,1.66366,298.66366,150.16366,15016.36600,2020-01-01,2020-01-02,2020-01-01 00:09:14+01:00,2020-01-02 03:37:35+01:00,2020-01-01 00:09:14+01:00,2020-01-02 03:37:35+01:00,554,99455,50004.5,5000450,554,99455,50004.5,5000450,-32616,32522,4784.66,478466,-128,127,-2.54,-254
555,100,10545,99456,1.66666,298.66666,150.16666,15016.66666,1.666659951210022,298.6666564941406,150.16666,15016.66668,1.66666,298.66666,150.16665999999998,15016.66600,2020-01-01,2020-01-02,2020-01-01 00:09:15+01:00,2020-01-02 03:37:36+01:00,2020-01-01 00:09:15+01:00,2020-01-02 03:37:36+01:00,555,99456,50005.5,5000550,555,99456,50005.5,5000550,-32615,32523,4785.66,478566,-128,124,-4.1,-410
556,100,10546,99457,1.66966,298.66966,150.16966,15016.96696,1.669659972190857,298.669677734375,150.16966,15016.9668,1.66966,298.66966,150.16966,15016.96600,2020-01-01,2020-01-02,2020-01-01 00:09:16+01:00,2020-01-02 03:37:37+01:00,2020-01-01 00:09:16+01:00,2020-01-02 03:37:37+01:00,556,99457,50006.5,5000650,556,99457,50006.5,5000650,-32614,32524,4786.66,478666,-127,125,-3.1,-310
557,100,10547,99458,1.67267,298.67267,150.17267,15017.26726,1.6726700067520142,298.67266845703125,150.17267,15017.26709,1.67267,298.67267,150.17267,15017.26700,2020-01-01,2020-01-02,2020-01-01 00:09:17+01:00,2020-01-02 03:37:38+01:00,2020-01-01 00:09:17+01:00,2020-01-02 03:37:38+01:00,557,99458,50007.5,5000750,557,99458,50007.5,5000750,-32613,32525,4787.66,478766,-126,126,-2.1,-210
558,100,10548,99459,1.67567,298.67567,150.17567,15017.56756,1.6756700277328491,298.6756896972656,150.17567,15017.56769,1.67567,298.67567,150.17567,15017.56700,2020-01-01,2020-01-02,2020-01-01 00:09:18+01:00,2020-01-02 03:37:39+01:00,2020-01-01 00:09:18+01:00,2020-01-02 03:37:39+01:00,558,99459,50008.5,5000850,558,99459,50008.5,5000850,-32612,32526,4788.66,478866,-125,127,-1.1,-110
559,100,10549,99460,1.67867,298.67867,150.17867,15017.86786,1.678670048713684,298.6786804199219,150.17868,15017.86802,1.67867,298.67867,150.17867,15017.86700,2020-01-01,2020-01-02,2020-01-01 00:09:19+01:00,2020-01-02 03:37:40+01:00,2020-01-01 00:09:19+01:00,2020-01-02 03:37:40+01:00,559,99460,50009.5,5000950,559,99460,50009.5,5000950,-32611,32527,4789.66,478966,-128,127,-2.66,-266
56,102,10046,99956,0.16816,300.16816,150.16816,15166.98498,0.16816000640392303,300.1681823730469,150.16816,15166.98512,0.16816,300.16816,150.16816,15166.98416,2020-01-01,2020-01-02,2020-01-01 00:00:56+01:00,2020-01-02 03:45:56+01:00,2020-01-01 00:00:56+01:00,2020-01-02 03:45:56+01:00,56,99956,50006.0,5050606,56,99956,50006.0,5050606,-32513,32422,4585.009900990099,463086,-127,124,-2.712871287128713,-274
560,100,10550,99461,1.68168,298.68168,150.18168,15018.16816,1.6816799640655518,298.6816711425781,150.18168,15018.16815,1.68168,298.68168,150.18168,15018.16800,2020-01-01,2020-01-02,2020-01-01 00:09:20+01:00,2020-01-02 03:37:41+01:00,2020-01-01 00:09:20+01:00,2020-01-02 03:37:41+01:00,560,99461,50010.5,5001050,560,99461,50010.5,5001050,-32610,32528,4790.66,479066,-128,127,-4.22,-422
561,100,10551,99462,1.68468,298.68468,150.18468,15018.46846,1.6846799850463867,298.6846923828125,150.18468,15018.46826,1.68468,298.68468,150.18468000000001,15018.46800,2020-01-01,2020-01-02,2020-01-01 00:09:21+01:00,2020-01-02 03:37:42+01:00,2020-01-01 00:09:21+01:00,2020-01-02 03:37:42+01:00,561,99462,50011.5,5001150,561,99462,50011.5,5001150,-32609,32529,4791.66,479166,-128,123,-5.78,-578
562,100,10552,99463,1.68768,298.68768,150.18768,15018.76876,1.6876800060272217,298.68768310546875,150.18768,15018.76856,1.68768,298.68768,150.18768,15018.76800,2020-01-01,2020-01-02,2020-01-01 00:09:22+01:00,2020-01-02 03:37:43+01:00,2020-01-01 00:09:22+01:00,2020-01-02 03:37:43+01:00,562,99463,50012.5,5001250,562,99463,50012.5,5001250,-32608,32530,4792.66,479266,-127,124,-4.78,-478
563,100,10553,99464,1.69069,298.69069,150.19069,15019.06906,1.690690040588379,298.6907043457031,150.19069,15019.06915,1.69069,298.69069,150.19069,15019.06900,2020-01-01,2020-01-02,2020-01-01 00:09:23+01:00,2020-01-02 03:37:44+01:00,2020-01-01 00:09:23+01:00,2020-01-02 03:37:44+01:00,563,99464,50013.5,5001350,563,99464,50013.5,5001350,-32607,32531,4793.66,479366,-126,125,-3.78,-378
564,100,10554,99465,1.69369,298.69369,150.19369,15019.36936,1.6936899423599243,298.6936950683594,150.19369,15019.36948,1.69369,298.69369,150.19369,15019.36900,2020-01-01,2020-01-02,2020-01-01 00:09:24+01:00,2020-01-02 03:37:45+01:00,2020-01-01 00:09:24+01:00,2020-01-02 03:37:45+01:00,564,99465,50014.5,5001450,564,99465,50014.5,5001450,-32606,32532,4794.66,479466,-125,126,-2.78,-278
565,100,10555,99466,1.69669,298.69669,150.19669,15019.66966,1.6966899633407593,298.6966857910156,150.19669,15019.66962,1.69669,298.69669,150.19669,15019.66900,2020-01-01,2020-01-02,2020-01-01 00:09:25+01:00,2020-01-02 03:37:46+01:00,2020-01-01 00:09:25+01:00,2020-01-02 03:37:46+01:00,565,99466,50015.5,5001550,565,99466,50015.5,5001550,-32605,32533,4795.66,479566,-124,127,-1.78,-178
566,100,10556,99467,1.69969,298.69969,150.19969,15019.96996,1.6996899843215942,298.69970703125,150.1997,15019.97037,1.69969,298.69969,150.19969,15019.96900,2020-01-01,2020-01-02,2020-01-01 00:09:26+01:00,2020-01-02 03:37:47+01:00,2020-01-01 00:09:26+01:00,2020-01-02 03:37:47+01:00,566,99467,50016.5,5001650,566,99467,50016.5,5001650,-32604,32534,4796.66,479666,-128,127,-3.34,-334
567,100,10557,99468,1.7027,298.7027,150.2027,15020.27027,1.7027000188827515,298.70269775390625,150.2027,15020.27003,1.70270,298.70270,150.2027,15020.27000,2020-01-01,2020-01-02,2020-01-01 00:09:27+01:00,2020-01-02 03:37:48+01:00,2020-01-01 00:09:27+01:00,2020-01-02 03:37:48+01:00,567,99468,50017.5,5001750,567,99468,50017.5,5001750,-32603,32535,4797.66,479766,-128,123,-4.9,-490
568,100,10558,99469,1.7057,298.7057,150.2057,15020.57057,1.7057000398635864,298.7057189941406,150.2057,15020.57066,1.70570,298.70570,150.2057,15020.57000,2020-01-01,2020-01-02,2020-01-01 00:09:28+01:00,2020-01-02 03:37:49+01:00,2020-01-01 00:09:28+01:00,2020-01-02 03:37:49+01:00,568,99469,50018.5,5001850,568,99469,50018.5,5001850,-32602,32536,4798.66,479866,-127,124,-3.9,-390
569,100,10559,99470,1.7087,298.7087,150.2087,15020.87087,1.7086999416351318,298.7087097167969,150.2087,15020.87095,1.70870,298.70870,150.20870000000002,15020.87000,2020-01-01,2020-01-02,2020-01-01 00:09:29+01:00,2020-01-02 03:37:50+01:00,2020-01-01 00:09:29+01:00,2020-01-02 03:37:50+01:00,569,99470,50019.5,5001950,569,99470,50019.5,5001950,-32601,32537,4799.66,479966,-126,125,-2.9,-290
57,102,10047,99957,0.17117,300.17117,150.17117,15167.28828,0.17116999626159668,300.1711730957031,150.17117,15167.28841,0.17117,300.17117,150.17117,15167.28817,2020-01-01,2020-01-02,2020-01-01 00:00:57+01:00,2020-01-02 03:45:57+01:00,2020-01-01 00:00:57+01:00,2020-01-02 03:45:57+01:00,57,99957,50007.0,5050707,57,99957,50007.0,5050707,-32512,32423,4586.009900990099,463187,-126,125,-1.7128712871287128,-173
570,100,10560,99471,1.71171,298.71171,150.21171,15021.17117,1.711709976196289,298.7117004394531,150.21171,15021.17109,1.71171,298.71171,150.21171,15021.17100,2020-01-01,2020-01-02,2020-01-01 00:09:30+01:00,2020-01-02 03:37:51+01:00,2020-01-01 00:09:30+01:00,2020-01-02 03:37:51+01:00,570,99471,50020.5,5002050,570,99471,50020.5,5002050,-32600,32538,4800.66,480066,-125,126,-1.9,-190
571,100,10561,99472,1.71471,298.71471,150.21471,15021.47147,1.714709997177124,298.7147216796875,150.21471,15021.47184,1.71471,298.71471,150.21471,15021.47100,2020-01-01,2020-01-02,2020-01-01 00:09:31+01:00,2020-01-02 03:37:52+01:00,2020-01-01 00:09:31+01:00,2020-01-02 03:37:52+01:00,571,99472,50021.5,5002150,571,99472,50021.5,5002150,-32599,32539,4801.66,480166,-124,127,-0.9,-90
572,100,10562,99473,1.71771,298.71771,150.21771,15021.77177,1.717710018157959,298.71771240234375,150.21771,15021.7715,1.71771,298.71771,150.21771,15021.77100,2020-01-01,2020-01-02,2020-01-01 00:09:32+01:00,2020-01-02 03:37:53+01:00,2020-01-01 00:09:32+01:00,2020-01-02 03:37:53+01:00,572,99473,50022.5,5002250,572,99473,50022.5,5002250,-32598,32540,4802.66,480266,-128,127,-2.46,-246
573,100,10563,99474,1.72072,298.72072,150.22072,15022.07207,1.7207200527191162,298.7207336425781,150.22072,15022.07212,1.72072,298.72072,150.22072,15022.07200,2020-01-01,2020-01-02,2020-01-01 00:09:33+01:00,2020-01-02 03:37:54+01:00,2020-01-01 00:09:33+01:00,2020-01-02 03:37:54+01:00,573,99474,50023.5,5002350,573,99474,50023.5,5002350,-32597,32541,4803.66,480366,-128,123,-4.02,-402
574,100,10564,99475,1.72372,298.72372,150.22372,15022.37237,1.7237199544906616,298.7237243652344,150.22372,15022.37243,1.72372,298.72372,150.22372,15022.37200,2020-01-01,2020-01-02,2020-01-01 00:09:34+01:00,2020-01-02 03:37:55+01:00,2020-01-01 00:09:34+01:00,2020-01-02 03:37:55+01:00,574,99475,50024.5,5002450,574,99475,50024.5,5002450,-32596,32542,4804.66,480466,-127,124,-3.02,-302
575,100,10565,99476,1.72672,298.72672,150.22672,15022.67267,1.7267199754714966,298.7267150878906,150.22672,15022.67272,1.72672,298.72672,150.22672,15022.67200,2020-01-01,2020-01-02,2020-01-01 00:09:35+01:00,2020-01-02 03:37:56+01:00,2020-01-01 00:09:35+01:00,2020-01-02 03:37:56+01:00,575,99476,50025.5,5002550,575,99476,50025.5,5002550,-32595,32543,4805.66,480566,-126,125,-2.02,-202
576,100,10566,99477,1.72972,298.72972,150.22972,15022.97297,1.7297199964523315,298.729736328125,150.22973,15022.97332,1.72972,298.72972,150.22972,15022.97200,2020-01-01,2020-01-02,2020-01-01 00:09:36+01:00,2020-01-02 03:37:57+01:00,2020-01-01 00:09:36+01:00,2020-01-02 03:37:57+01:00,576,99477,50026.5,5002650,576,99477,50026.5,5002650,-32594,32544,4806.66,480666,-125,126,-1.02,-102
577,100,10567,99478,1.73273,298.73273,150.23273,15023.27327,1.7327300310134888,298.73272705078125,150.23272,15023.27297,1.73273,298.73273,150.23273,15023.27300,2020-01-01,2020-01-02,2020-01-01 00:09:37+01:00,2020-01-02 03:37:58+01:00,2020-01-01 00:09:37+01:00,2020-01-02 03:37:58+01:00,577,99478,50027.5,5002750,577,99478,50027.5,5002750,-32593,32545,4807.66,480766,-124,127,-0.02,-2
578,100,10568,99479,1.73573,298.73573,150.23573,15023.57357,1.7357300519943237,298.7357482910156,150.23573,15023.57359,1.73573,298.73573,150.23573,15023.57300,2020-01-01,2020-01-02,2020-01-01 00:09:38+01:00,2020-01-02 03:37:59+01:00,2020-01-01 00:09:38+01:00,2020-01-02 03:37:59+01:00,578,99479,50028.5,5002850,578,99479,50028.5,5002850,-32592,32546,4808.66,480866,-128,127,-1.58,-158
579,100,10569,99480,1.73873,298.73873,150.23873,15023.87387,1.7387299537658691,298.7387390136719,150.23873,15023.8739,1.73873,298.73873,150.23873,15023.87300,2020-01-01,2020-01-02,2020-01-01 00:09:39+01:00,2020-01-02 03:38:00+01:00,2020-01-01 00:09:39+01:00,2020-01-02 03:38:00+01:00,579,99480,50029.5,5002950,579,99480,50029.5,5002950,-32591,32547,4809.66,480966,-128,123,-3.14,-314
58,102,10048,99958,0.17417,300.17417,150.17417,15167.59159,0.17417000234127045,300.1741638183594,150.17417,15167.59159,0.17417,300.17417,150.17417,15167.59117,2020-01-01,2020-01-02,2020-01-01 00:00:58+01:00,2020-01-02 03:45:58+01:00,2020-01-01 00:00:58+01:00,2020-01-02 03:45:58+01:00,58,99958,50008.0,5050808,58,99958,50008.0,5050808,-32511,32424,4587.009900990099,463288,-125,126,-0.7128712871287128,-72
580,100,10570,99481,1.74174,298.74174,150.24174,15024.17417,1.7417399883270264,298.7417297363281,150.24174,15024.17419,1.74174,298.74174,150.24174000000002,15024.17400,2020-01-01,2020-01-02,2020-01-01 00:09:40+01:00,2020-01-02 03:38:01+01:00,2020-01-01 00:09:40+01:00,2020-01-02 03:38:01+01:00,580,99481,50030.5,5003050,580,99481,50030.5,5003050,-32590,32548,4810.66,481066,-127,124,-2.14,-214
581,100,10571,99482,1.74474,298.74474,150.24474,15024.47447,1.7447400093078613,298.7447509765625,150.24474,15024.47478,1.74474,298.74474,150.24474,15024.47400,2020-01-01,2020-01-02,2020-01-01 00:09:41+01:00,2020-01-02 03:38:02+01:00,2020-01-01 00:09:41+01:00,2020-01-02 03:38:02+01:00,581,99482,50031.5,5003150,581,99482,50031.5,5003150,-32589,32549,4811.66,481166,-126,125,-1.14,-114
582,100,10572,99483,1.74774,298.74774,150.24774,15024.77477,1.7477400302886963,298.74774169921875,150.24774,15024.77447,1.74774,298.74774,150.24774,15024.77400,2020-01-01,2020-01-02,2020-01-01 00:09:42+01:00,2020-01-02 03:38:03+01:00,2020-01-01 00:09:42+01:00,2020-01-02 03:38:03+01:00,582,99483,50032.5,5003250,582,99483,50032.5,5003250,-32588,32550,4812.66,481266,-125,126,-0.14,-14
583,100,10573,99484,1.75075,298.75075,150.25075,15025.07507,1.750749945640564,298.7507629394531,150.25075,15025.07507,1.75075,298.75075,150.25075,15025.07500,2020-01-01,2020-01-02,2020-01-01 00:09:43+01:00,2020-01-02 03:38:04+01:00,2020-01-01 00:09:43+01:00,2020-01-02 03:38:04+01:00,583,99484,50033.5,5003350,583,99484,50033.5,5003350,-32587,32551,4813.66,481366,-124,127,0.86,86
584,100,10574,99485,1.75375,298.75375,150.25375,15025.37537,1.753749966621399,298.7537536621094,150.25375,15025.37536,1.75375,298.75375,150.25375,15025.37500,2020-01-01,2020-01-02,2020-01-01 00:09:44+01:00,2020-01-02 03:38:05+01:00,2020-01-01 00:09:44+01:00,2020-01-02 03:38:05+01:00,584,99485,50034.5,5003450,584,99485,50034.5,5003450,-32586,32552,4814.66,481466,-128,127,-0.7,-70
585,100,10575,99486,1.75675,298.75675,150.25675,15025.67567,1.7567499876022339,298.7567443847656,150.25675,15025.67566,1.75675,298.75675,150.25674999999998,15025.67500,2020-01-01,2020-01-02,2020-01-01 00:09:45+01:00,2020-01-02 03:38:06+01:00,2020-01-01 00:09:45+01:00,2020-01-02 03:38:06+01:00,585,99486,50035.5,5003550,585,99486,50035.5,5003550,-32585,32553,4815.66,481566,-128,127,-2.26,-226
586,100,10576,99487,1.75975,298.75975,150.25975,15025.97597,1.7597500085830688,298.759765625,150.25976,15025.97625,1.75975,298.75975,150.25975,15025.97500,2020-01-01,2020-01-02,2020-01-01 00:09:46+01:00,2020-01-02 03:38:07+01:00,2020-01-01 00:09:46+01:00,2020-01-02 03:38:07+01:00,586,99487,50036.5,5003650,586,99487,50036.5,5003650,-32584,32554,4816.66,481666,-128,123,-3.82,-382
587,100,10577,99488,1.76276,298.76276,150.26276,15026.27627,1.762760043144226,298.76275634765625,150.26275,15026.27594,1.76276,298.76276,150.26276,15026.27600,2020-01-01,2020-01-02,2020-01-01 00:09:47+01:00,2020-01-02 03:38:08+01:00,2020-01-01 00:09:47+01:00,2020-01-02 03:38:08+01:00,587,99488,50037.5,5003750,587,99488,50037.5,5003750,-32583,32555,4817.66,481766,-127,124,-2.82,-282
588,100,10578,99489,1.76576,298.76576,150.26576,15026.57657,1.7657599449157715,298.7657775878906,150.26576,15026.57654,1.76576,298.76576,150.26576,15026.57600,2020-01-01,2020-01-02,2020-01-01 00:09:48+01:00,2020-01-02 03:38:09+01:00,2020-01-01 00:09:48+01:00,2020-01-02 03:38:09+01:00,588,99489,50038.5,5003850,588,99489,50038.5,5003850,-32582,32556,4818.66,481866,-126,125,-1.82,-182
589,100,10579,99490,1.76876,298.76876,150.26876,15026.87687,1.7687599658966064,298.7687683105469,150.26876,15026.87683,1.76876,298.76876,150.26876000000001,15026.87600,2020-01-01,2020-01-02,2020-01-01 00:09:49+01:00,2020-01-02 03:38:10+01:00,2020-01-01 00:09:49+01:00,2020-01-02 03:38:10+01:00,589,99490,50039.5,5003950,589,99490,50039.5,5003950,-32581,32557,4819.66,481966,-125,126,-0.82,-82
59,102,10049,99959,0.17717,300.17717,150.17717,15167.89489,0.17716999351978302,300.17718505859375,150.17717,15167.8947,0.17717,300.17717,150.17717,15167.89417,2020-01-01,2020-01-02,2020-01-01 00:00:59+01:00,2020-01-02 03:45:59+01:00,2020-01-01 00:00:59+01:00,2020-01-02 03:45:59+01:00,59,99959,50009.0,5050909,59,99959,50009.0,5050909,-32510,32425,4588.009900990099,463389,-124,127,0.2871287128712871,29
590,100,10580,99491,1.77177,298.77177,150.27177,15027.17717,1.7717700004577637,298.7717590332031,150.27177,15027.17713,1.77177,298.77177,150.27177,15027.17700,2020-01-01,2020-01-02,2020-01-01 00:09:50+01:00,2020-01-02 03:38:11+01:00,2020-01-01 00:09:50+01:00,2020-01-02 03:38:11+01:00,590,99491,50040.5,5004050,590,99491,50040.5,5004050,-32580,32558,4820.66,482066,-124,127,0.18,18
591,100,10581,99492,1.77477,298.77477,150.27477,15027.47747,1.7747700214385986,298.7747802734375,150.27477,15027.47775,1.77477,298.77477,150.27477000000002,15027.47700,2020-01-01,2020-01-02,2020-01-01 00:09:51+01:00,2020-01-02 03:38:12+01:00,2020-01-01 00:09:51+01:00,2020-01-02 03:38:12+01:00,591,99492,50041.5,5004150,591,99492,50041.5,5004150,-32579,32559,4821.66,482166,-128,127,-1.38,-138
592,100,10582,99493,1.77777,298.77777,150.27777,15027.77777,1.7777700424194336,298.77777099609375,150.27777,15027.77742,1.77777,298.77777,150.27777,15027.77700,2020-01-01,2020-01-02,2020-01-01 00:09:52+01:00,2020-01-02 03:38:13+01:00,2020-01-01 00:09:52+01:00,2020-01-02 03:38:13+01:00,592,99493,50042.5,5004250,592,99493,50042.5,5004250,-32578,32560,4822.66,482266,-128,123,-2.94,-294
593,100,10583,99494,1.78078,298.78078,150.28078,15028.07807,1.7807799577713013,298.7807922363281,150.28078,15028.078,1.78078,298.78078,150.28078,15028.07800,2020-01-01,2020-01-02,2020-01-01 00:09:53+01:00,2020-01-02 03:38:14+01:00,2020-01-01 00:09:53+01:00,2020-01-02 03:38:14+01:00,593,99494,50043.5,5004350,593,99494,50043.5,5004350,-32577,32561,4823.66,482366,-127,124,-1.94,-194
594,100,10584,99495,1.78378,298.78378,150.28378,15028.37837,1.7837799787521362,298.7837829589844,150.28378,15028.3783,1.78378,298.78378,150.28378,15028.37800,2020-01-01,2020-01-02,2020-01-01 00:09:54+01:00,2020-01-02 03:38:15+01:00,2020-01-01 00:09:54+01:00,2020-01-02 03:38:15+01:00,594,99495,50044.5,5004450,594,99495,50044.5,5004450,-32576,32562,4824.66,482466,-126,125,-0.94,-94
595,100,10585,99496,1.78678,298.78678,150.28678,15028.67867,1.7867799997329712,298.7867736816406,150.28678,15028.6786,1.78678,298.78678,150.28678,15028.67800,2020-01-01,2020-01-02,2020-01-01 00:09:55+01:00,2020-01-02 03:38:16+01:00,2020-01-01 00:09:55+01:00,2020-01-02 03:38:16+01:00,595,99496,50045.5,5004550,595,99496,50045.5,5004550,-32575,32563,4825.66,482566,-125,126,0.06,6
596,100,10586,99497,1.78978,298.78978,150.28978,15028.97897,1.7897800207138062,298.789794921875,150.28979,15028.97922,1.78978,298.78978,150.28977999999998,15028.97800,2020-01-01,2020-01-02,2020-01-01 00:09:56+01:00,2020-01-02 03:38:17+01:00,2020-01-01 00:09:56+01:00,2020-01-02 03:38:17+01:00,596,99497,50046.5,5004650,596,99497,50046.5,5004650,-32574,32564,4826.66,482666,-124,127,1.06,106
597,100,10587,99498,1.79279,298.79279,150.29279,15029.27927,1.7927900552749634,298.79278564453125,150.29278,15029.27888,1.79279,298.79279,150.29279,15029.27900,2020-01-01,2020-01-02,2020-01-01 00:09:57+01:00,2020-01-02 03:38:18+01:00,2020-01-01 00:09:57+01:00,2020-01-02 03:38:18+01:00,597,99498,50047.5,5004750,597,99498,50047.5,5004750,-32573,32565,4827.66,482766,-128,127,-0.5,-50
598,100,10588,99499,1.79579,298.79579,150.29579,15029.57957,1.7957899570465088,298.7958068847656,150.29579,15029.57964,1.79579,298.79579,150.29579,15029.57900,2020-01-01,2020-01-02,2020-01-01 00:09:58+01:00,2020-01-02 03:38:19+01:00,2020-01-01 00:09:58+01:00,2020-01-02 03:38:19+01:00,598,99499,50048.5,5004850,598,99499,50048.5,5004850,-32572,32566,4828.66,482866,-128,123,-2.06,-206
599,100,10589,99500,1.79879,298.79879,150.29879,15029.87987,1.7987899780273438,298.7987976074219,150.29879,15029.87977,1.79879,298.79879,150.29879,15029.87900,2020-01-01,2020-01-02,2020-01-01 00:09:59+01:00,2020-01-02 03:38:20+01:00,2020-01-01 00:09:59+01:00,2020-01-02 03:38:20+01:00,599,99500,50049.5,5004950,599,99500,50049.5,5004950,-32571,32567,4829.66,482966,-127,124,-1.06,-106
6,102,1005,9996,0.01801,300.01801,150.01801,15151.81981,0.01800999976694584,300.01800537109375,150.01801,15151.81978,0.01801,300.01801,150.01801,15151.81901,2020-01-01,2020-01-02,2020-01-01 00:00:06+01:00,2020-01-02 03:45:06+01:00,2020-01-01 00:00:06+01:00,2020-01-02 03:45:06+01:00,6,99906,49956.0,5045556,6,99906,49956.0,5045556,-32563,32372,4535.009900990099,458036,-127,124,-2.01980198019802,-204
60,102,10050,99960,0.18018,300.18018,150.18018,15168.19819,0.18017999827861786,300.18017578125,150.18017,15168.198,0.18018,300.18018,150.18018,15168.19818,2020-01-01,2020-01-02,2020-01-01 00:01:00+01:00,2020-01-02 03:46:00+01:00,2020-01-01 00:01:00+01:00,2020-01-02 03:46:00+01:00,60,99960,50010.0,5051010,60,99960,50010.0,5051010,-32509,32426,4589.009900990099,463490,-128,127,-1.2475247524752475,-126
600,100,10590,99501,1.8018,298.8018,150.3018,15030.18018,1.801800012588501,298.8017883300781,150.3018,15030.1801,1.80180,298.80180,150.30180000000001,15030.18000,2020-01-01,2020-01-02,2020-01-01 00:10:00+01:00,2020-01-02 03:38:21+01:00,2020-01-01 00:10:00+01:00,2020-01-02 03:38:21+01:00,600,99501,50050.5,5005050,600,99501,50050.5,5005050,-32570,32568,4830.66,483066,-126,125,-0.06,-6
